目标客户编号,品牌类型,a1,a2,a3,a4,a5,a6,a7,a8,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,购买意愿
35.0,1.0,83.93,81.46,85.17,84.72,85.79,83.06,84.44,81.09,1.0,13.0,2.0,8.0,3.0,5.0,1,1992.0,5.0,3.0,5.0,5.0,22.0,13.0,8.0,0.0,0.0,0.0
36.0,1.0,99.04,99.03,99.03,99.98,99.98,99.99,99.99,99.98,2.0,15.0,1.0,5.0,3.0,5.0,1,1990.0,6.0,6.0,1.0,3.0,30.0,20.0,13.0,20.0,15.0,0.0
37.0,1.0,77.81,77.8,74.05,71.24,77.76,77.77,75.68,77.76,2.0,11.0,2.0,10.0,3.0,5.0,1,1984.0,6.0,11.0,7.0,9.0,70.0,60.0,45.0,10.0,10.0,0.0
38.0,1.0,75.96,74.24,74.05,85.14,54.24,69.74,80.01,74.44,1.0,32.0,1.0,5.0,5.0,6.0,1,1986.0,8.0,10.0,3.0,6.0,14.0,12.0,7.0,30.0,20.0,0.0
39.0,1.0,64.45,65.52,48.21,66.66,72.75,63.59,71.04,69.91,2.0,12.0,1.0,5.0,3.0,5.0,1,1975.0,4.0,21.0,4.0,2.0,15.0,10.0,7.0,50.0,10.0,0.0
40.0,1.0,78.79,75.59,81.41,92.56,71.14,75.56,84.43,74.44,1.0,30.0,2.0,1.0,2.0,3.0,#NULL!,1990.0,6.0,8.0,2.0,3.0,24.0,14.0,12.0,0.0,20.0,0.0
41.0,1.0,79.9,82.07,85.17,85.19,79.45,80.52,75.62,88.87,2.0,25.0,3.0,2.0,3.0,2.0,#NULL!,1995.0,5.0,1.0,6.0,5.0,23.0,12.0,10.0,0.0,25.0,0.0
42.0,1.0,75.78,72.09,74.05,73.61,74.69,71.95,75.68,70.33,2.0,22.0,1.0,5.0,5.0,6.0,1,1987.0,6.0,12.0,2.0,6.0,14.0,10.0,13.0,25.0,0.0,0.0
43.0,1.0,56.51,48.6,52.11,57.92,53.21,41.57,51.23,56.32,1.0,20.0,1.0,5.0,3.0,5.0,1,1989.0,5.0,8.0,4.0,3.0,26.0,14.0,10.0,10.0,25.0,0.0
44.0,1.0,71.87,71.51,66.69,74.08,72.97,69.41,66.67,66.66,1.0,12.0,1.0,6.0,5.0,6.0,1,1985.0,5.0,12.0,4.0,9.0,50.0,30.0,30.0,20.0,10.0,0.0
45.0,1.0,81.49,81.97,85.17,81.45,81.0,83.6,84.44,73.66,2.0,48.0,1.0,15.0,3.0,1.0,1,1971.0,5.0,25.0,4.0,9.0,60.0,50.0,40.0,0.0,0.0,1.0
46.0,1.0,63.2,73.39,59.33,66.66,63.64,72.49,66.67,63.33,1.0,15.0,2.0,21.0,5.0,6.0,1,1975.0,8.0,17.0,3.0,3.0,49.0,11.0,28.0,10.0,0.0,0.0
47.0,1.0,82.47,83.52,81.56,81.45,85.63,86.14,79.87,85.54,2.0,35.0,2.0,10.0,3.0,5.0,2,1982.0,6.0,15.0,6.0,2.0,15.0,10.0,10.0,10.0,5.0,0.0
48.0,1.0,75.96,81.46,81.56,85.61,69.9,83.06,75.68,66.66,2.0,29.0,1.0,9.0,3.0,2.0,#NULL!,1991.0,6.0,7.0,5.0,4.0,10.0,18.0,19.0,0.0,0.0,0.0
49.0,1.0,62.94,76.54,62.94,79.08,47.98,74.7,77.77,77.76,1.0,6.0,1.0,11.0,4.0,6.0,1,1987.0,6.0,11.0,2.0,2.0,20.0,12.0,7.0,0.0,0.0,0.0
50.0,1.0,79.12,85.15,85.17,81.45,87.09,83.6,86.53,81.09,2.0,36.0,1.0,5.0,2.0,3.0,#NULL!,1984.0,6.0,13.0,5.0,4.0,20.0,12.0,14.0,0.0,0.0,0.0
51.0,1.0,95.43,99.03,92.67,99.98,95.13,99.99,99.99,92.55,2.0,29.0,1.0,8.0,3.0,5.0,1,1990.0,8.0,4.0,4.0,2.0,20.0,12.0,7.0,20.0,30.0,0.0
52.0,1.0,68.54,75.37,62.94,71.71,49.29,55.56,70.91,55.12,2.0,11.0,1.0,4.0,3.0,5.0,1,1985.0,6.0,11.0,4.0,7.0,25.0,10.0,10.0,20.0,28.0,0.0
53.0,1.0,91.49,93.95,73.9,96.72,88.87,88.55,91.16,92.55,2.0,31.0,2.0,6.0,5.0,6.0,1,1989.0,6.0,7.0,6.0,4.0,23.0,11.0,6.0,20.0,30.0,0.0
54.0,1.0,77.81,80.2,85.17,81.03,80.78,77.77,82.15,85.2,2.0,39.0,1.0,15.0,3.0,5.0,1,1981.0,5.0,15.0,4.0,1.0,39.0,36.0,30.0,14.0,16.0,0.0
55.0,1.0,78.92,78.56,66.69,77.77,79.54,80.85,80.05,81.44,2.0,36.0,1.0,14.0,5.0,6.0,1,1984.0,4.0,14.0,4.0,4.0,30.0,12.0,15.0,30.0,0.0,0.0
56.0,1.0,79.84,86.89,85.17,81.03,77.93,77.77,84.44,82.22,1.0,15.0,3.0,6.0,4.0,5.0,2,1982.0,6.0,15.0,7.0,9.0,36.0,12.0,15.0,35.0,5.0,0.0
57.0,1.0,79.66,88.92,77.81,81.03,82.55,88.88,82.15,88.87,2.0,15.0,2.0,14.0,5.0,6.0,1,1981.0,4.0,15.0,6.0,4.0,30.0,12.0,26.0,15.0,6.0,0.0
58.0,1.0,99.04,99.03,99.03,99.98,99.98,99.99,99.99,99.98,2.0,60.0,1.0,30.0,3.0,5.0,1,1960.0,5.0,38.0,4.0,1.0,35.0,12.0,19.0,15.0,0.0,0.0
59.0,1.0,87.09,87.38,74.05,92.56,86.02,86.14,93.14,89.22,1.0,20.0,1.0,3.0,3.0,2.0,#NULL!,1990.0,6.0,7.0,5.0,2.0,40.0,20.0,20.0,0.0,0.0,0.0
494.0,1.0,99.04,99.03,99.03,99.98,99.98,99.99,99.99,99.98,1.0,10.0,1.0,11.0,3.0,5.0,1,1981.0,6.0,16.0,3.0,5.0,13.0,7.0,4.0,20.0,0.0,0.0
495.0,1.0,62.6,60.7,66.69,67.55,68.65,61.71,59.95,73.66,2.0,15.0,1.0,12.0,3.0,5.0,1,1978.0,6.0,17.0,3.0,3.0,28.0,11.0,17.0,0.0,25.0,0.0
496.0,1.0,86.09,92.48,85.17,88.45,84.02,86.14,86.54,92.55,2.0,10.0,1.0,8.0,5.0,6.0,1,1985.0,6.0,10.0,6.0,3.0,22.0,11.0,13.0,10.0,0.0,1.0
497.0,1.0,81.69,75.52,81.56,78.19,75.82,75.56,82.16,78.54,2.0,30.0,1.0,8.0,4.0,2.0,#NULL!,1989.0,6.0,7.0,5.0,1.0,20.0,9.0,15.0,35.0,0.0,0.0
498.0,1.0,82.1,85.26,81.56,85.61,77.82,83.6,80.01,73.24,2.0,38.0,1.0,15.0,3.0,5.0,1,1982.0,6.0,15.0,5.0,5.0,20.0,15.0,10.0,25.0,5.0,0.0
499.0,1.0,69.83,72.09,77.81,77.77,74.69,72.49,71.04,77.76,2.0,36.0,1.0,8.0,3.0,5.0,1,1983.0,5.0,12.0,6.0,4.0,25.0,18.0,10.0,50.0,0.0,0.0
500.0,1.0,85.04,90.18,81.56,84.72,88.87,75.56,73.14,85.54,2.0,21.0,2.0,10.0,5.0,6.0,1,1985.0,4.0,11.0,4.0,2.0,23.0,14.0,19.0,0.0,0.0,0.0
501.0,1.0,66.69,67.95,62.94,66.66,66.65,63.92,75.48,63.33,1.0,20.0,1.0,5.0,3.0,5.0,1,1982.0,5.0,14.0,6.0,7.0,20.0,8.0,10.0,20.0,10.0,0.0
502.0,1.0,81.49,84.5,81.56,85.61,83.85,80.52,84.49,81.87,2.0,40.0,1.0,16.0,3.0,5.0,1,1980.0,6.0,16.0,5.0,2.0,35.0,33.0,30.0,12.0,14.0,0.0
503.0,1.0,85.78,87.65,81.56,88.88,84.08,80.85,88.88,82.22,2.0,37.0,1.0,15.0,3.0,5.0,1,1983.0,6.0,15.0,5.0,6.0,80.0,75.0,50.0,20.0,5.0,0.0
504.0,1.0,82.23,81.86,81.56,82.35,87.09,83.6,84.44,78.11,2.0,34.0,2.0,10.0,3.0,5.0,1,1986.0,6.0,10.0,5.0,3.0,30.0,15.0,20.0,20.0,0.0,0.0
505.0,1.0,80.77,80.81,88.92,77.77,85.63,77.77,82.15,85.54,2.0,33.0,3.0,3.0,2.0,3.0,#NULL!,1987.0,5.0,10.0,5.0,6.0,32.0,12.0,10.0,18.0,30.0,0.0
506.0,1.0,69.65,64.57,62.94,66.19,74.85,74.7,71.09,70.33,2.0,20.0,2.0,8.0,3.0,5.0,1,1974.0,5.0,23.0,4.0,6.0,30.0,14.0,16.0,20.0,0.0,0.0
507.0,1.0,76.7,83.39,88.92,85.61,77.76,88.88,86.59,85.54,2.0,38.0,1.0,15.0,3.0,5.0,1,1982.0,8.0,15.0,5.0,3.0,70.0,50.0,50.0,10.0,0.0,0.0
508.0,1.0,70.76,88.92,81.41,89.35,93.35,83.06,75.43,77.76,2.0,24.0,2.0,1.0,1.0,1.0,#NULL!,1996.0,6.0,3.0,7.0,9.0,50.0,25.0,35.0,25.0,10.0,0.0
509.0,1.0,83.04,82.63,77.81,85.61,87.09,77.77,79.87,84.77,1.0,30.0,1.0,20.0,3.0,5.0,1,1980.0,5.0,17.0,4.0,2.0,55.0,22.0,25.0,20.0,20.0,0.0
510.0,1.0,79.84,80.81,88.92,81.03,83.85,80.52,80.12,81.09,2.0,35.0,2.0,3.0,3.0,5.0,1,1985.0,5.0,12.0,6.0,7.0,40.0,16.0,10.0,18.0,25.0,0.0
511.0,1.0,84.67,85.63,85.17,81.45,85.63,83.6,79.87,84.77,2.0,34.0,1.0,13.0,3.0,5.0,1,1986.0,6.0,13.0,5.0,4.0,70.0,60.0,50.0,20.0,8.0,0.0
512.0,1.0,82.1,82.63,81.56,85.61,87.09,83.6,80.07,77.76,2.0,34.0,2.0,13.0,3.0,5.0,1,1986.0,4.0,13.0,5.0,5.0,80.0,75.0,50.0,20.0,7.0,0.0
513.0,1.0,82.1,81.36,81.56,85.61,81.0,80.52,84.44,78.11,2.0,36.0,2.0,15.0,3.0,5.0,1,1984.0,6.0,15.0,5.0,4.0,50.0,40.0,40.0,20.0,5.0,0.0
514.0,1.0,76.7,77.8,77.81,74.08,77.76,77.77,77.77,77.76,2.0,39.0,1.0,15.0,4.0,5.0,2,1981.0,8.0,15.0,5.0,3.0,60.0,50.0,50.0,20.0,0.0,0.0
515.0,1.0,68.73,71.91,70.44,70.82,72.91,72.49,64.57,69.98,1.0,15.0,1.0,10.0,3.0,6.0,1,1986.0,5.0,10.0,5.0,3.0,40.0,35.0,36.0,15.0,5.0,0.0
516.0,1.0,82.47,77.8,77.81,84.72,82.78,83.6,84.44,84.77,2.0,20.0,2.0,12.0,5.0,6.0,1,1988.0,5.0,10.0,1.0,2.0,13.0,7.0,3.0,0.0,50.0,0.0
517.0,1.0,79.27,81.09,77.81,78.19,75.99,77.77,71.04,81.87,2.0,15.0,2.0,5.0,3.0,5.0,1,1987.0,6.0,10.0,5.0,4.0,15.0,12.0,10.0,25.0,10.0,0.0
518.0,1.0,81.69,79.83,74.2,85.19,82.61,83.6,86.79,81.44,1.0,20.0,1.0,10.0,5.0,6.0,2,1985.0,5.0,10.0,7.0,9.0,29.0,24.0,12.0,35.0,0.0,0.0
519.0,1.0,81.69,85.63,74.2,85.19,84.02,83.6,82.35,81.44,2.0,11.0,2.0,7.0,3.0,5.0,1,1984.0,4.0,11.0,7.0,9.0,24.0,18.0,20.0,0.0,0.0,0.0
520.0,1.0,76.7,75.37,77.81,77.77,77.76,77.77,77.77,77.76,1.0,6.0,1.0,6.0,4.0,4.0,#NULL!,1980.0,6.0,14.0,5.0,3.0,26.0,7.0,7.0,43.0,23.0,0.0
521.0,1.0,75.96,82.26,59.33,71.24,68.49,75.56,75.66,73.66,2.0,30.0,1.0,8.0,3.0,3.0,1,1990.0,6.0,8.0,6.0,2.0,24.0,13.0,12.0,20.0,0.0,0.0
522.0,1.0,79.84,69.58,74.05,66.66,72.75,69.41,73.34,55.12,2.0,34.0,2.0,12.0,3.0,5.0,1,1986.0,5.0,11.0,5.0,4.0,20.0,15.0,10.0,20.0,10.0,0.0
523.0,1.0,84.32,77.4,77.81,81.03,84.02,83.6,86.59,81.87,2.0,35.0,1.0,1.0,3.0,5.0,1,1984.0,6.0,12.0,3.0,6.0,20.0,15.0,10.0,0.0,0.0,0.0
524.0,1.0,71.3,87.65,70.44,84.72,87.15,83.6,91.16,88.87,2.0,5.0,1.0,6.0,3.0,5.0,1,1990.0,5.0,7.0,6.0,7.0,38.0,13.0,13.0,0.0,0.0,0.0
525.0,1.0,72.82,74.61,70.44,70.82,77.93,75.03,75.66,74.44,2.0,6.0,1.0,3.0,2.0,3.0,#NULL!,1990.0,5.0,8.0,6.0,2.0,33.0,23.0,28.0,20.0,15.0,0.0
526.0,1.0,78.92,81.05,85.17,81.93,84.08,77.45,79.87,73.66,2.0,35.0,2.0,10.0,3.0,3.0,1,1985.0,5.0,13.0,5.0,2.0,39.0,26.0,11.0,30.0,20.0,0.0
527.0,1.0,81.69,85.51,88.92,81.93,88.87,75.23,93.27,85.2,2.0,35.0,3.0,5.0,5.0,1.0,1,1985.0,5.0,13.0,4.0,6.0,34.0,18.0,10.0,30.0,20.0,0.0
528.0,1.0,64.86,63.69,66.69,55.13,61.86,58.63,66.6,66.31,2.0,12.0,1.0,11.0,3.0,5.0,1,1983.0,6.0,12.0,3.0,4.0,30.0,16.0,20.0,0.0,0.0,0.0
529.0,1.0,83.52,85.63,81.56,92.56,88.65,94.17,84.31,84.77,1.0,39.0,2.0,5.0,6.0,6.0,2,1980.0,6.0,16.0,4.0,2.0,20.0,8.0,7.0,20.0,30.0,0.0
530.0,1.0,71.68,72.58,70.44,66.66,71.51,69.74,71.24,69.98,1.0,20.0,3.0,3.0,3.0,5.0,1,1984.0,6.0,12.0,4.0,4.0,15.0,10.0,10.0,30.0,0.0,0.0
531.0,1.0,85.78,76.14,81.56,84.72,82.78,93.84,88.88,96.3,2.0,18.0,1.0,7.0,3.0,5.0,1,1988.0,6.0,8.0,6.0,5.0,15.0,9.0,9.0,20.0,6.0,0.0
532.0,1.0,78.92,77.8,77.81,70.34,77.76,80.52,80.07,81.09,2.0,15.0,2.0,3.0,3.0,5.0,1,1987.0,6.0,10.0,5.0,5.0,16.0,8.0,9.0,20.0,5.0,0.0
533.0,1.0,79.51,79.64,85.17,81.45,85.79,77.77,77.79,78.54,2.0,10.0,1.0,5.0,4.0,6.0,1,1991.0,5.0,8.0,4.0,8.0,25.0,18.0,10.0,0.0,17.0,0.0
534.0,1.0,84.26,79.19,66.84,85.61,85.85,83.6,77.73,84.77,2.0,38.0,2.0,12.0,3.0,5.0,1,1982.0,6.0,18.0,6.0,6.0,40.0,30.0,36.0,25.0,0.0,0.0
535.0,1.0,72.22,80.2,74.05,70.34,72.91,75.03,77.77,73.66,1.0,5.0,2.0,3.0,4.0,5.0,2,1978.0,5.0,20.0,4.0,2.0,19.0,12.0,9.0,0.0,20.0,0.0
536.0,1.0,78.35,78.66,70.44,77.77,77.93,75.03,73.2,73.66,2.0,40.0,4.0,15.0,4.0,5.0,2,1980.0,6.0,17.0,4.0,2.0,25.0,15.0,18.0,0.0,13.0,0.0
537.0,1.0,72.67,75.41,77.81,74.08,80.84,80.85,75.63,77.76,2.0,30.0,2.0,5.0,3.0,2.0,#NULL!,1988.0,5.0,8.0,5.0,2.0,30.0,10.0,10.0,30.0,20.0,0.0
538.0,1.0,79.46,81.5,81.56,84.72,82.72,85.81,81.97,88.1,1.0,10.0,2.0,3.0,3.0,2.0,#NULL!,1984.0,5.0,13.0,3.0,4.0,36.0,20.0,15.0,32.0,12.0,0.0
539.0,1.0,64.31,66.41,62.94,62.5,60.09,52.81,53.39,62.55,1.0,15.0,1.0,12.0,5.0,6.0,1,1983.0,5.0,12.0,3.0,5.0,30.0,11.0,16.0,20.0,0.0,0.0
540.0,1.0,79.66,85.63,81.56,81.45,87.09,83.6,84.44,82.22,2.0,40.0,1.0,15.0,4.0,5.0,2,1980.0,5.0,18.0,5.0,4.0,70.0,50.0,50.0,10.0,0.0,0.0
541.0,1.0,85.78,80.23,88.92,88.88,87.09,86.34,88.88,84.77,2.0,38.0,1.0,20.0,3.0,5.0,1,1982.0,6.0,14.0,6.0,3.0,40.0,35.0,36.0,15.0,0.0,1.0
542.0,1.0,79.66,82.63,66.84,82.35,80.84,83.6,82.15,81.44,2.0,20.0,1.0,10.0,3.0,5.0,1,1986.0,6.0,10.0,3.0,6.0,40.0,30.0,25.0,15.0,8.0,0.0
543.0,1.0,85.04,80.6,81.56,82.35,87.09,83.6,86.6,73.66,2.0,34.0,1.0,11.0,3.0,5.0,1,1986.0,6.0,10.0,5.0,5.0,60.0,45.0,40.0,15.0,7.0,0.0
544.0,1.0,79.84,75.78,70.44,81.03,74.69,72.49,71.24,74.44,2.0,15.0,1.0,6.0,3.0,5.0,1,1983.0,5.0,14.0,3.0,5.0,11.0,7.0,7.0,20.0,6.0,0.0
545.0,1.0,81.87,77.8,77.81,92.61,81.31,77.77,81.97,93.32,1.0,25.0,1.0,1.0,4.0,5.0,2,1980.0,6.0,16.0,3.0,2.0,15.0,8.0,10.0,25.0,10.0,0.0
546.0,1.0,82.23,81.21,74.2,88.88,84.02,83.6,88.88,85.54,2.0,34.0,2.0,12.0,3.0,5.0,1,1986.0,5.0,12.0,6.0,4.0,20.0,15.0,16.0,18.0,6.0,0.0
547.0,1.0,78.61,80.52,81.41,78.19,80.78,80.52,79.86,78.54,1.0,7.0,3.0,3.0,3.0,5.0,1,1987.0,5.0,10.0,4.0,2.0,17.0,9.0,12.0,30.0,5.0,0.0
548.0,1.0,77.81,77.8,74.05,77.77,77.76,77.77,77.77,77.76,2.0,8.0,1.0,10.0,3.0,2.0,#NULL!,1990.0,5.0,6.0,3.0,5.0,11.0,16.0,10.0,50.0,20.0,0.0
549.0,1.0,73.93,77.8,70.44,84.72,77.76,74.7,68.96,74.44,2.0,25.0,1.0,1.0,3.0,5.0,1,1982.0,3.0,15.0,6.0,2.0,26.0,15.0,18.0,15.0,10.0,0.0
550.0,1.0,72.82,75.37,81.56,77.77,71.45,71.62,73.38,66.31,2.0,28.0,1.0,9.0,2.0,3.0,#NULL!,1992.0,6.0,5.0,5.0,4.0,20.0,16.0,15.0,0.0,0.0,0.0
551.0,1.0,78.74,78.78,74.05,74.08,74.69,72.49,73.38,76.99,1.0,25.0,2.0,15.0,4.0,5.0,2,1980.0,5.0,17.0,1.0,2.0,25.0,15.0,18.0,0.0,13.0,0.0
552.0,1.0,82.41,82.63,85.17,81.45,85.63,80.85,82.35,81.44,2.0,31.0,1.0,6.0,5.0,6.0,1,1989.0,5.0,8.0,6.0,2.0,27.0,14.0,11.0,0.0,0.0,1.0
553.0,1.0,81.69,88.95,85.17,88.88,82.78,83.6,88.87,88.87,2.0,30.0,1.0,10.0,3.0,5.0,1,1990.0,5.0,6.0,3.0,5.0,20.0,15.0,15.0,20.0,0.0,0.0
554.0,1.0,68.73,70.96,62.94,70.34,68.12,69.41,71.04,63.33,1.0,8.0,2.0,10.0,1.0,1.0,#NULL!,1989.0,5.0,8.0,4.0,2.0,20.0,15.0,10.0,0.0,0.0,0.0
555.0,1.0,84.12,82.34,74.2,88.88,85.63,86.14,82.03,85.54,1.0,7.0,2.0,5.0,5.0,3.0,1,1992.0,5.0,6.0,2.0,4.0,25.0,15.0,10.0,40.0,10.0,0.0
556.0,1.0,77.81,77.8,70.44,81.03,85.85,86.14,82.35,77.34,1.0,15.0,1.0,11.0,1.0,1.0,#NULL!,1990.0,6.0,8.0,7.0,9.0,28.0,20.0,20.0,10.0,5.0,0.0
557.0,1.0,86.51,90.79,62.94,91.67,74.58,85.81,88.87,89.22,2.0,31.0,1.0,3.0,5.0,6.0,1,1988.0,5.0,8.0,6.0,2.0,25.0,13.0,17.0,0.0,20.0,0.0
558.0,1.0,86.89,92.07,81.56,92.14,92.11,94.17,93.32,92.98,2.0,29.0,1.0,10.0,4.0,5.0,2,1990.0,6.0,7.0,5.0,7.0,25.0,10.0,7.0,25.0,30.0,0.0
559.0,1.0,66.32,72.85,44.32,63.4,46.21,61.38,70.9,59.23,2.0,25.0,1.0,6.0,4.0,2.0,#NULL!,1995.0,5.0,3.0,2.0,5.0,35.0,24.0,25.0,30.0,0.0,0.0
560.0,1.0,80.19,85.22,77.81,85.19,80.78,86.14,80.05,85.54,1.0,20.0,1.0,8.0,3.0,3.0,1,1985.0,6.0,11.0,3.0,2.0,30.0,22.0,15.0,50.0,0.0,0.0
561.0,1.0,78.95,84.87,81.41,88.88,84.02,80.52,84.44,84.77,2.0,31.0,1.0,8.0,6.0,6.0,2,1989.0,6.0,9.0,4.0,3.0,35.0,26.0,31.0,13.0,5.0,0.0
562.0,1.0,87.07,88.92,81.56,85.61,83.85,83.06,82.21,88.87,1.0,14.0,2.0,10.0,3.0,5.0,1,1982.0,6.0,14.0,5.0,2.0,34.0,26.0,12.0,30.0,15.0,0.0
563.0,1.0,85.04,81.46,77.81,77.77,71.51,72.49,75.49,74.44,1.0,20.0,1.0,10.0,4.0,4.0,#NULL!,1986.0,6.0,11.0,5.0,5.0,50.0,40.0,40.0,10.0,5.0,0.0
564.0,1.0,72.28,77.8,81.56,77.77,80.84,77.77,84.44,74.09,1.0,20.0,2.0,10.0,4.0,6.0,1,1986.0,6.0,10.0,3.0,2.0,60.0,55.0,50.0,15.0,10.0,0.0
565.0,1.0,77.21,81.36,81.56,81.45,82.61,78.31,84.44,81.44,2.0,34.0,2.0,12.0,3.0,5.0,1,1986.0,5.0,12.0,5.0,3.0,80.0,60.0,60.0,10.0,0.0,0.0
566.0,1.0,67.62,66.69,66.69,70.82,69.73,69.41,71.24,66.66,3.0,6.0,2.0,6.0,2.0,3.0,#NULL!,1990.0,5.0,6.0,2.0,2.0,50.0,20.0,30.0,20.0,8.0,0.0
567.0,1.0,72.82,82.87,51.96,78.19,71.9,80.85,80.3,73.66,2.0,5.0,2.0,2.0,5.0,3.0,1,1991.0,6.0,4.0,7.0,9.0,48.0,19.0,18.0,30.0,20.0,0.0
568.0,1.0,96.34,99.03,81.56,99.98,99.98,99.99,99.99,95.88,2.0,36.0,1.0,2.0,3.0,2.0,#NULL!,1983.0,4.0,14.0,7.0,9.0,70.0,43.0,30.0,0.0,30.0,0.0
569.0,1.0,65.39,55.76,40.7,60.13,71.2,78.31,61.95,59.57,2.0,18.0,1.0,4.0,3.0,2.0,#NULL!,1995.0,6.0,3.0,4.0,2.0,22.0,8.0,7.0,30.0,20.0,0.0
570.0,1.0,64.99,71.11,88.77,64.29,77.93,64.12,53.53,69.98,2.0,7.0,1.0,5.0,1.0,1.0,#NULL!,1994.0,6.0,4.0,5.0,5.0,35.0,21.0,13.0,20.0,20.0,0.0
571.0,1.0,79.27,83.48,77.81,84.72,84.08,77.45,82.16,81.87,2.0,5.0,1.0,2.0,4.0,5.0,2,1975.0,8.0,20.0,9.0,11.0,80.0,75.0,66.0,0.0,0.0,0.0
572.0,1.0,90.06,88.6,77.81,92.61,81.31,83.27,91.24,77.76,2.0,18.0,1.0,15.0,3.0,5.0,1,1980.0,4.0,16.0,5.0,1.0,30.0,20.0,22.0,30.0,0.0,0.0
573.0,1.0,85.19,88.92,92.67,81.93,88.87,91.63,93.26,88.87,2.0,8.0,1.0,10.0,3.0,5.0,1,1990.0,6.0,6.0,4.0,2.0,50.0,10.0,19.0,30.0,20.0,0.0
574.0,1.0,72.1,69.98,70.44,69.92,72.97,66.66,68.96,70.76,2.0,37.0,1.0,8.0,4.0,5.0,2,1982.0,5.0,14.0,3.0,8.0,20.0,7.0,10.0,30.0,30.0,0.0
575.0,1.0,63.92,58.01,59.33,74.5,59.7,58.83,53.6,76.99,1.0,30.0,2.0,10.0,3.0,5.0,1,1990.0,6.0,8.0,2.0,4.0,25.0,10.0,14.0,0.0,31.0,0.0
576.0,1.0,66.69,70.35,62.94,77.77,69.67,77.77,79.87,73.66,2.0,40.0,2.0,18.0,3.0,5.0,1,1980.0,3.0,18.0,2.0,3.0,30.0,11.0,15.0,0.0,25.0,0.0
577.0,1.0,66.69,70.35,66.69,70.34,67.9,75.03,82.15,66.66,2.0,40.0,2.0,18.0,3.0,5.0,1,1980.0,5.0,18.0,2.0,3.0,30.0,9.0,20.0,0.0,0.0,0.0
